"group1"	"group2"	"dis"
"217829"	347	715	0.104836312257258
"217830"	347	716	0.12458711724268
"217831"	347	717	0.141466361564462
"217832"	347	718	0.133909549962606
"217833"	347	719	0.184692363730525
"217834"	347	720	0.157645294293761
"217835"	347	721	0.195104760173507
"217836"	347	722	0.0930875485902231
"217837"	347	723	0.175107472344635
"217838"	347	724	0.182581512945433
"217839"	347	725	0.0816806152346645
"217840"	347	726	0.1511581122061
"217841"	347	727	0.0292398803584798
"217842"	347	728	0.124317312951191
"217843"	347	729	0.140877736486322
"217844"	347	730	0.127443907596906
"217845"	347	731	0.149258847699738
"217846"	347	732	0.128548348386798
"217847"	347	733	0.123110444467369
"217848"	347	734	0.141907687013023
"217849"	347	735	0.189534594252841
"217850"	347	736	0.0995691877880076
"217851"	347	737	0.138824843556961
"217852"	347	738	0.0632468754890561
"217853"	347	739	0.163709016980734
"217854"	347	740	0.127275219933198
"217855"	347	741	0.190036002916033
"217856"	347	742	0.146624557917965
"217857"	347	743	0.121722364272466
"217858"	347	744	0.109811579907462
"217859"	347	745	0.0970070664268804
"217860"	347	746	0.0331880883488209
"217861"	347	747	0.128616215784024
"217862"	347	748	0.111885097303132
"217863"	347	749	0.110819098558605
"217864"	347	750	0.106484828610683
"217865"	347	751	0.114017683174108
"217866"	347	752	0.0813970794643981
"217867"	347	753	0.0829919943162118
"217868"	347	754	0.0518949099819318
"217869"	347	755	0.118268080466879
"217870"	347	756	0.145802804275639
"217871"	347	757	0.0743223764979008
"217872"	347	758	0.0281663270793052
"217873"	347	759	0.129448948096352
"217874"	347	760	0.198292030758592
"217875"	347	761	0.110522548274898
"217876"	347	762	0.0979380491130927
"217877"	347	763	0.0349619713875664
"217878"	347	764	0.151542135741575
"217879"	347	765	0.0868270995965849
"217880"	347	766	0.117686960544836
"217881"	347	767	0.0364670171580967
"217882"	347	768	0.199097869698935
"217883"	347	769	0.0946604771641989
"217884"	347	770	0.0339135366566901
"217885"	347	771	0.146239412472812
"217886"	347	772	0.133580355748674
"217887"	347	773	0.106695062354773
"217888"	347	774	0.0851517088974529
"217889"	347	775	0.186770894751131
"217890"	347	776	0.176828192497482
"217891"	347	777	0.119392433649071
"217892"	347	778	0.05101356420779
"217893"	347	779	0.199273020125554
"217894"	347	780	0.104614145354496
"217895"	347	781	0.0989244506094693
"217896"	347	782	0.165705355625832
"217897"	347	783	0.241859119368934
"217898"	347	784	0.198878294665457
"217899"	347	785	0.171728916170155
"217900"	347	786	0.170464086553662
"217901"	347	787	0.221012075667436
"217902"	347	788	0.102503719538781
"217903"	347	789	0.0741701317506363
"217904"	347	790	0.115562065034804
"217905"	347	791	0.0403592161167405
"217906"	347	792	0.0887337811099118
"217907"	347	793	0.0468533732497705
"217908"	347	794	0.146336533497922
"217909"	347	795	0.119439759250892
"217910"	347	796	0.0433497534541436
"217911"	347	797	0.0416431647142287
"217912"	347	798	0.114548140609383
"217913"	347	799	0.115143158414868
"217914"	347	800	0.114900745235892
"217915"	347	801	0.134541680240251
"217916"	347	802	0.0831895585382126
"217917"	348	349	0.0592466966810843
"217918"	348	350	0.141737091019663
"217919"	348	351	0.130777902145374
"217920"	348	352	0.132669310488577
"217921"	348	353	0.0828988543859412
"217922"	348	354	0.087522033180915
"217923"	348	355	0.1174875631943
"217924"	348	356	0.0735297150470429
"217925"	348	357	0.106505999260545
"217926"	348	358	0.110771932092802
"217927"	348	359	0.0824052857950094
"217928"	348	360	0.0907215708499041
"217929"	348	361	0.0876032621017802
"217930"	348	362	0.0981913658528247
"217931"	348	363	0.0960242080791993
"217932"	348	364	0.0927225516565363
"217933"	348	365	0.0855445254026079
"217934"	348	366	0.0938156643731756
"217935"	348	367	0.167484445063946
"217936"	348	368	0.126519512056342
"217937"	348	369	0.0788390172393464
"217938"	348	370	0.0866822501239102
"217939"	348	371	0.101156309944774
"217940"	348	372	0.106028595917822
"217941"	348	373	0.114730222662019
"217942"	348	374	0.143410580284366
"217943"	348	375	0.134921068351631
"217944"	348	376	0.106544471556285
"217945"	348	377	0.105084066390718
"217946"	348	378	0.0885185446353616
"217947"	348	379	0.0651754868392379
"217948"	348	380	0.0568285995925915
"217949"	348	381	0.083972946899341
"217950"	348	382	0.0939921409191189
"217951"	348	383	0.138779582523348
"217952"	348	384	0.0990106624749359
"217953"	348	385	0.137538984188874
"217954"	348	386	0.1245587839744
"217955"	348	387	0.110423896000072
"217956"	348	388	0.11812815411505
"217957"	348	389	0.110588999233989
"217958"	348	390	0.10486430768186
"217959"	348	391	0.12924775074081
"217960"	348	392	0.0806733972906811
"217961"	348	393	0.0785518295251851
"217962"	348	394	0.0929474426686933
"217963"	348	395	0.0788848087200404
"217964"	348	396	0.0975872538060221
"217965"	348	397	0.0659225047435812
"217966"	348	398	0.0830744006051631
"217967"	348	399	0.0995800057270063
"217968"	348	400	0.122639597216057
"217969"	348	401	0.0981688132471631
"217970"	348	402	0.128381963930566
"217971"	348	403	0.066117030504575
"217972"	348	404	0.0986307052763983
"217973"	348	405	0.0880497088380058
"217974"	348	406	0.106789106465131
"217975"	348	407	0.113376918957397
"217976"	348	408	0.128669399344568
"217977"	348	409	0.0740125755479772
"217978"	348	410	0.111558133104739
"217979"	348	411	0.10163819408663
"217980"	348	412	0.127072812580501
"217981"	348	413	0.104742768489268
"217982"	348	414	0.113575157992603
"217983"	348	415	0.149905529082153
"217984"	348	416	0.0793458367021392
"217985"	348	417	0.0852025293916787
"217986"	348	418	0.0838606582631377
"217987"	348	419	0.0790542662804195
"217988"	348	420	0.115474553230531
"217989"	348	421	0.0831913328017449
"217990"	348	422	0.133746722941229
"217991"	348	423	0.055570702461131
"217992"	348	424	0.11228191179451
"217993"	348	425	0.133538946866549
"217994"	348	426	0.136152999277408
"217995"	348	427	0.0692928052043861
"217996"	348	428	0.136199509811118
"217997"	348	429	0.0835280151236412
"217998"	348	430	0.142724526358033
"217999"	348	431	0.086975438929649
"218000"	348	432	0.094256226160867
"218001"	348	433	0.099526281345367
"218002"	348	434	0.129876496916435
"218003"	348	435	0.10249791615688
"218004"	348	436	0.134454896404382
"218005"	348	437	0.128335842744432
"218006"	348	438	0.102561146845134
"218007"	348	439	0.0730828278927521
"218008"	348	440	0.0909817372690614
"218009"	348	441	0.119896529621614
"218010"	348	442	0.0924413402764865
"218011"	348	443	0.100743350059259
"218012"	348	444	0.0912487227091907
"218013"	348	445	0.0881376236470747
"218014"	348	446	0.0940948416507522
"218015"	348	447	0.139134317136129
"218016"	348	448	0.0802199106846499
"218017"	348	449	0.0701248365535818
"218018"	348	450	0.0595087082346046
"218019"	348	451	0.0777067428762283
"218020"	348	452	0.098653079601986
"218021"	348	453	0.0711651871327525
"218022"	348	454	0.115613263924902
"218023"	348	455	0.0749719624736105
"218024"	348	456	0.157132901868995
"218025"	348	457	0.129315006387713
"218026"	348	458	0.131082326536206
"218027"	348	459	0.0533689164965807
"218028"	348	460	0.070931806948824
"218029"	348	461	0.106348423400645
"218030"	348	462	0.100016493169874
"218031"	348	463	0.0713059767512886
"218032"	348	464	0.13045765209377
"218033"	348	465	0.11652677589043
"218034"	348	466	0.126851595067478
"218035"	348	467	0.122500488880779
"218036"	348	468	0.0697562111240554
"218037"	348	469	0.0921883811779749
"218038"	348	470	0.0696508579378179
"218039"	348	471	0.0623960827061123
"218040"	348	472	0.06645526539282
"218041"	348	473	0.0898132538670394
"218042"	348	474	0.0669984837139957
"218043"	348	475	0.0835487930888268
"218044"	348	476	0.0945516305904668
"218045"	348	477	0.114743246575859
"218046"	348	478	0.144774907703926
"218047"	348	479	0.116393915500466
"218048"	348	480	0.0785787207608206
"218049"	348	481	0.118377410683623
"218050"	348	482	0.137569746726662
"218051"	348	483	0.117653109111986
"218052"	348	484	0.0716024516362984
"218053"	348	485	0.0764637526386654
"218054"	348	486	0.0990182224749214
"218055"	348	487	0.113548353283862
"218056"	348	488	0.0717722197286495
"218057"	348	489	0.0860907361691306
"218058"	348	490	0.0949656044744427
"218059"	348	491	0.0915510372351477
"218060"	348	492	0.100402279012129
"218061"	348	493	0.132519654525841
"218062"	348	494	0.100461605944938
"218063"	348	495	0.0983285339310296
"218064"	348	496	0.117287175405483
"218065"	348	497	0.0718316400041634
"218066"	348	498	0.0708155125005386
"218067"	348	499	0.123543834782965
"218068"	348	500	0.0934968090065951
"218069"	348	501	0.0964257206995895
"218070"	348	502	0.0861887563486397
"218071"	348	503	0.0788095384638526
"218072"	348	504	0.0807384237835288
"218073"	348	505	0.0969187276295995
"218074"	348	506	0.131326126862278
"218075"	348	507	0.0929380933279717
"218076"	348	508	0.102947054661885
"218077"	348	509	0.0769457434165669
"218078"	348	510	0.0632400153135528
"218079"	348	511	0.0731870260771159
"218080"	348	512	0.130987077418581
"218081"	348	513	0.0769844780915712
"218082"	348	514	0.0850476436312672
"218083"	348	515	0.0671418650223114
"218084"	348	516	0.102813566349998
"218085"	348	517	0.0742612746877134
"218086"	348	518	0.0773148549025574
"218087"	348	519	0.146022763008093
"218088"	348	520	0.0639694560803647
"218089"	348	521	0.0969189706358195
"218090"	348	522	0.133914947358755
"218091"	348	523	0.0609403293369511
"218092"	348	524	0.127432308977648
"218093"	348	525	0.071850187561793
"218094"	348	526	0.130404949360601
"218095"	348	527	0.109061561053238
"218096"	348	528	0.0954284544032763
"218097"	348	529	0.102749891017484
"218098"	348	530	0.096826716776824
"218099"	348	531	0.0788567395280147
"218100"	348	532	0.0548653131365819
"218101"	348	533	0.0923766334125797
"218102"	348	534	0.136112945844355
"218103"	348	535	0.0902199782535423
"218104"	348	536	0.092815764689049
"218105"	348	537	0.080179547246863
"218106"	348	538	0.113871786649721
"218107"	348	539	0.125605899153515
"218108"	348	540	0.138391369324974
"218109"	348	541	0.066626507493018
"218110"	348	542	0.0794189605379624
"218111"	348	543	0.0961195061729359
"218112"	348	544	0.131728288728703
"218113"	348	545	0.103094187765984
"218114"	348	546	0.0734487868532411
"218115"	348	547	0.0808166361208762
"218116"	348	548	0.126945744753148
"218117"	348	549	0.0861505917417542
"218118"	348	550	0.0958228661026559
"218119"	348	551	0.118428584804424
"218120"	348	552	0.154684665973631
"218121"	348	553	0.0596951179434172
"218122"	348	554	0.0607413884734869
"218123"	348	555	0.108795819440007
"218124"	348	556	0.102002683243182
"218125"	348	557	0.0718207835452302
"218126"	348	558	0.0684536337786095
"218127"	348	559	0.0743131873851914
"218128"	348	560	0.118399768515904
"218129"	348	561	0.0671301630576274
"218130"	348	562	0.133622303873712
"218131"	348	563	0.108943807572139
"218132"	348	564	0.0751871357719185
"218133"	348	565	0.0738194490769
"218134"	348	566	0.0836555353725842
"218135"	348	567	0.130811158192474
"218136"	348	568	0.127972801575222
"218137"	348	569	0.0551861796203977
"218138"	348	570	0.092456231237057
"218139"	348	571	0.135568537330083
"218140"	348	572	0.0777865157925511
"218141"	348	573	0.0708869070541358
"218142"	348	574	0.0725421278691711
"218143"	348	575	0.0851946975116579
"218144"	348	576	0.0772422119600393
"218145"	348	577	0.135816066545648
"218146"	348	578	0.110157291307799
"218147"	348	579	0.101749000804557
"218148"	348	580	0.138992890961769
"218149"	348	581	0.139796115009928
"218150"	348	582	0.0978721924405176
"218151"	348	583	0.125731173288087
"218152"	348	584	0.126536453144565
"218153"	348	585	0.134659171447668
"218154"	348	586	0.155269847439967
"218155"	348	587	0.108584145773926
"218156"	348	588	0.0898847005255309
"218157"	348	589	0.0660509871244282
"218158"	348	590	0.139370443343541
"218159"	348	591	0.0711443346646197
"218160"	348	592	0.0629671424445154
"218161"	348	593	0.104288816852553
"218162"	348	594	0.11354803705249
"218163"	348	595	0.0731849078018505
"218164"	348	596	0.0556408649908776
"218165"	348	597	0.0719070000404523
"218166"	348	598	0.0819919858977364
"218167"	348	599	0.115191536126143
"218168"	348	600	0.0777695733540871
"218169"	348	601	0.0690042141460443
"218170"	348	602	0.121617776627234
"218171"	348	603	0.114472010895288
"218172"	348	604	0.118400397599187
"218173"	348	605	0.0804527335552582
"218174"	348	606	0.0680855916775764
"218175"	348	607	0.0826599277258735
"218176"	348	608	0.118172752324725
"218177"	348	609	0.129370798737679
"218178"	348	610	0.159807110128511
"218179"	348	611	0.0839996248040104
"218180"	348	612	0.0864932728290556
"218181"	348	613	0.113122259320449
"218182"	348	614	0.0734623363931707
"218183"	348	615	0.0677602630943283
"218184"	348	616	0.0834617309946244
"218185"	348	617	0.0596212175023412
"218186"	348	618	0.0576117713523598
"218187"	348	619	0.0985986974264512
"218188"	348	620	0.133839409581926
"218189"	348	621	0.131953372882635
"218190"	348	622	0.0909974999944621
"218191"	348	623	0.0681505045132488
"218192"	348	624	0.0536041740877262
"218193"	348	625	0.0833101386207723
"218194"	348	626	0.0679690350168692
"218195"	348	627	0.106228505293293
"218196"	348	628	0.135208589279002
"218197"	348	629	0.138671017198645
"218198"	348	630	0.0963594140089328
"218199"	348	631	0.112903052794914
"218200"	348	632	0.072243152477211
"218201"	348	633	0.0949361306444198
"218202"	348	634	0.0792906838528943
"218203"	348	635	0.0634101011448383
"218204"	348	636	0.0878278670153141
"218205"	348	637	0.0948754056482749
"218206"	348	638	0.0698238189988519
"218207"	348	639	0.0640788852210305
"218208"	348	640	0.135456821035758
"218209"	348	641	0.0839174655841775
"218210"	348	642	0.0742839391298203
"218211"	348	643	0.1177177786413
"218212"	348	644	0.11241528007679
"218213"	348	645	0.133520923603171
"218214"	348	646	0.0661509236188457
"218215"	348	647	0.0747570606530817
"218216"	348	648	0.117836713169589
"218217"	348	649	0.0635512085552009
"218218"	348	650	0.0932348104867061
"218219"	348	651	0.119917758967318
"218220"	348	652	0.0824316520752548
"218221"	348	653	0.0609932059401291
"218222"	348	654	0.107210627318639
"218223"	348	655	0.113775235179247
"218224"	348	656	0.067479824671784
"218225"	348	657	0.0835184743011906
"218226"	348	658	0.121637801555747
"218227"	348	659	0.126820202023875
"218228"	348	660	0.144420240205978
"218229"	348	661	0.0608186515090163
"218230"	348	662	0.144142131940743
"218231"	348	663	0.0657411856325039
"218232"	348	664	0.0615719314461661
"218233"	348	665	0.0850587477107086
"218234"	348	666	0.0719465879824241
"218235"	348	667	0.0902747497375239
"218236"	348	668	0.0674742911726533
"218237"	348	669	0.054813866340735
"218238"	348	670	0.173108568524976
"218239"	348	671	0.0797747990564198
"218240"	348	672	0.0745815418203629
"218241"	348	673	0.0769747747292192
"218242"	348	674	0.134585068223443
"218243"	348	675	0.0798840468990986
"218244"	348	676	0.0642377274590946
"218245"	348	677	0.109477520536722
"218246"	348	678	0.115365059735662
"218247"	348	679	0.0721304196313492
"218248"	348	680	0.131366593745549
"218249"	348	681	0.106103608821363
"218250"	348	682	0.117969856735795
"218251"	348	683	0.0670277459204818
"218252"	348	684	0.085753486561075
"218253"	348	685	0.133838293181467
"218254"	348	686	0.126415326857405
"218255"	348	687	0.0796398937644951
"218256"	348	688	0.0908223624841063
"218257"	348	689	0.129054047771478
"218258"	348	690	0.0666819882226526
"218259"	348	691	0.127747718567472
"218260"	348	692	0.140010183708757
"218261"	348	693	0.0813548175262375
"218262"	348	694	0.123880866101554
"218263"	348	695	0.0738418160185851
"218264"	348	696	0.0965110188069847
"218265"	348	697	0.133745167162932
"218266"	348	698	0.106501520829496
"218267"	348	699	0.15636364170281
"218268"	348	700	0.0857391767425479
"218269"	348	701	0.0662933533240891
"218270"	348	702	0.108328140274807
"218271"	348	703	0.119448744233489
"218272"	348	704	0.152802924908189
"218273"	348	705	0.0769211086116172
"218274"	348	706	0.0903515647107463
"218275"	348	707	0.0713236717520562
"218276"	348	708	0.123471349236895
"218277"	348	709	0.085852899246214
"218278"	348	710	0.119589823543864
"218279"	348	711	0.135893812557688
"218280"	348	712	0.0708732323819855
"218281"	348	713	0.122800123920561
"218282"	348	714	0.0788421293119574
"218283"	348	715	0.0773947019524389
"218284"	348	716	0.0700819465904834
"218285"	348	717	0.101075304172835
"218286"	348	718	0.0856254386584621
"218287"	348	719	0.127485901223744
"218288"	348	720	0.0913545597967002
"218289"	348	721	0.14000507105071
"218290"	348	722	0.062590682523182
"218291"	348	723	0.124574211076342
"218292"	348	724	0.134568588845824
"218293"	348	725	0.0578335591167305
"218294"	348	726	0.131452735103086
"218295"	348	727	0.134904244969818
"218296"	348	728	0.0911153269895988
"218297"	348	729	0.0895351831222724
"218298"	348	730	0.0790978853660186
"218299"	348	731	0.1123281234406
