mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-574-6	-0.0954440272887462	-0.0104314793802193	-0.00957785296455696	0.0222017432664958	0.0224416530910795	-0.0292863121702418	-0.00975883661191824	-0.0251533335651848	0.0159302861652224	-0.00203969771094221	0.00511960444114035	-0.00838792082406446	-0.00577082310194198	0.00457418149917752	-0.000174105637006106	-0.00840257617059734	0.00702891135843246	0.0380950881705219	0.0183580865154924	-0.0224280951895818	-0.00425727290350275	0.0320327786069682	0.0115369190196721	-0.0149310885922753	0.00549425422241527	-0.00824432482353602	0.00303879249768779	0.0335041296731948	0.00753024577504423	-0.0165427105687173
Lineage-5740-4	-0.0658106327022188	-0.0235335078030831	0.024523320528202	0.0223959720578719	-0.020083603559404	-0.0257452522987738	-0.00705170115594778	-0.00235202079046192	-0.0221184516380979	0.0049031713700712	-0.0111944246169594	0.0117882186985208	0.00138037122390148	0.01812625560513	0.00488146189177671	0.00797506397464854	0.00718132277782519	0.00351698249389587	-0.0043970239008445	-0.00575566885497075	-0.0107071378565185	-0.00882715997483242	-0.00375669829384215	-0.0106448009935431	0.00343343532330185	0.00315927357366766	-0.00213016253027295	-0.00225499662837212	-0.00994047738729229	-0.000258130353965091
Lineage-5749-6	-0.108029463896179	0.0247476126377022	-0.033900017587421	0.00886340707898184	-0.000589526014501821	-0.0115505031986399	-0.00738230524245087	-0.0257476657996589	-0.00453202182222974	-0.00174835854991616	-0.0102585893912048	-0.00172718211016543	-0.0132165039602037	-0.033571577491244	0.00314904071307112	-0.00920642605510903	0.014505297621969	0.0260625816197025	0.0186476478601898	0.014782622044667	-0.00180738686769483	-0.00827633132677665	0.00265091338656895	-0.0166437528306373	0.0550691430107673	-0.0146710340905209	0.000991328842468525	-0.000539046920196856	-0.0239978037316632	-0.00768553741483617
Lineage-5753-6	0.0477076919122846	0.0649879294334885	0.011375853231197	-0.0550675945266941	0.00776504383436486	-0.0305578075233606	0.00245948137600318	0.020882393099972	-0.00435426868467991	-0.0036252788781156	0.0129531052932559	-0.00849829303615904	-0.0156741030001934	0.00137123305993831	-0.00223747439212517	0.00489270636355457	-0.00254971129481825	0.00425087885828857	0.00155733557899327	-0.00145996801544964	0.0118002132598033	-0.00413001178329505	-0.0056142211505065	-0.00103107979603185	-0.00246919808567675	-0.00279517640857918	0.00414182605960471	-0.000446025846101214	-0.00738593074502644	0.000394222433367267
Lineage-5760-6	-0.0922060032631475	0.00163567871485871	-0.0222182141508724	0.0232745560887612	0.0272083645411813	-0.019852593311231	0.000122922024185847	-0.019302391192206	0.0218629878053028	-0.00245660081887756	0.00476778323325448	0.00650857137540926	0.0331567607329579	-0.000777370743697435	-0.0129492142578555	0.014232163342616	-0.0194612269876107	0.0192294057859962	0.004874502517547	0.0169959506665292	0.0160630116240976	0.0232211569580771	0.0181160400503985	0.00464388266579327	0.00570826647721252	0.0169865958374394	0.0159136068214242	-0.00131342064557084	-0.0166797208801014	-0.01126284417803
Lineage-5766-6	-0.103008465504769	0.0376762860943826	-0.0455942893697264	0.00400453252210149	-0.0107293337682364	0.0033970819324414	0.00172498869334	-0.0189554571179882	-0.0155844799025341	0.00297565751025155	0.00166756311080869	-0.0214246068656804	0.00186694191802018	-0.00176445399461775	0.00827685127143808	0.0236892980023072	-0.00376594635701049	-0.00785798294363163	-0.00224238544545351	0.0056497181884614	-0.00040027637259902	-0.0113623373699068	0.00477533295523071	0.00348740027437743	0.0189414654248354	-0.014626707998329	-0.00251089881307307	-0.0236000802146173	0.04148709785911	0.0222641303633369
Lineage-5768-6	0.0708869738759104	0.0697525042513727	0.0011974544994488	-0.00914977932534764	0.0142523420924842	-0.0265741284778175	-0.0117732475828182	0.0136231853695394	0.000772802811585487	-0.00203775891656529	0.00523783994927715	0.00363010766885491	-0.0150122223746957	-0.00477324986689747	0.00900300202064363	0.00277319281940221	0.0142851230228008	0.00235343392782	-0.0040207765317204	0.0060637051800697	-0.00283479605377973	-0.00321077204858507	-0.00546258580554453	-0.00144179045171728	-0.0116045119583464	-0.00298932256472556	0.00635131107655441	-0.00159127122636565	-4.75796506917569e-05	-0.00723138314780936
Lineage-5777-4	-0.030848440197205	-0.0761544650441307	0.0266846613377942	-0.0313912654861829	-0.0342438517761058	0.000513982574045364	0.00449585624678681	-0.0201721634185421	-0.0124790186800872	0.00063950458464668	0.0052666578577745	0.00403424780025915	-0.0023905594795457	-0.0098442119973631	-0.00722535202760477	0.0017540290458602	0.00400872419085498	-0.000928448738454795	0.00435222280726422	0.00167876200605105	-0.00400474751179021	-0.00294109034380552	0.00117228425720085	-0.000164343263972318	-0.00262795737787102	0.00148388099834489	-0.000462586148776223	-0.00251579728999981	-0.0013761930932685	-0.00391363489181885
Lineage-5777-6	0.0933261789140584	-0.0512254448095927	-0.0813865250575247	0.0241886798214207	0.0138099770246576	-0.00563750518494979	-0.00444840739333009	0.0217124687850016	-0.019895506396453	-0.000519816123511188	0.0144520434768132	-0.00991693838456745	-0.00337807109810255	-0.00651031037540976	0.00694841613928638	0.00539487270541948	0.00482436660889718	-0.00501567995098792	-0.00276236840263414	-0.000415377853272767	-0.00159777984774296	-0.000235500744535366	0.0060338543697453	0.00222452245488576	-0.00188585123083356	0.00245403305838607	0.000247246432869729	0.00108302274206998	-0.00101841330188192	0.00175210007127174
Lineage-5783-6	0.00253596151905491	0.0226189844334275	0.0220350568448767	0.0447255172056733	-0.00896574766540864	0.0192290323438134	0.0429121894314627	0.00324135935580505	-0.0114521927858835	-0.0333146251659849	-0.015438224162235	0.00682129674025789	0.00654132488989032	0.00152217230995315	-0.000420466494933987	-0.00494723375252914	-0.00823929779346573	-0.000243453860265325	0.015946535492783	0.00133297676625511	-0.0143372189046476	0.00369052414885777	-0.000388159956844936	0.00748003629230006	0.0137720656851717	0.00247102277333851	-0.00919426681161077	0.00466025107338368	0.0173264261013732	-0.00530567089169556
Lineage-5790-4	-0.0485469244793187	-0.00175238062991756	0.0157306326839336	0.0031478401741252	-0.00214781434016794	0.0105207361161465	0.00422300471545437	-0.0107935051970448	-0.0348082441365292	-0.00629587681392661	0.00699219567037165	0.0172351325443638	0.010975949401168	0.00866755940290641	-0.00340061772651727	-0.0236541339839897	-0.00152632432374402	0.0112931205532991	-0.00708822330371355	-0.0126577143441242	-0.00809245864458698	0.00943094719880275	0.00309611186080624	0.0102210917820009	-0.00364998248954558	-0.0018909046396554	-0.00753764852226983	-0.00329975627411623	0.0137184071554593	-0.000170458208823572
Lineage-5790-6	-0.0361059837123893	-0.023774350141438	0.0275242700922775	0.018454498577441	0.000713243603626929	-0.0165896112504734	0.0157713242487685	-0.00384604925455963	-0.00257826565808132	-0.0033045710322406	-0.00128140134599186	0.000718340837467183	0.0128243995622141	0.00952110084658872	-0.00420151715533763	0.000804625316632855	-0.00340724937185867	0.00188957233483088	0.0102707337801563	-0.00607642322720995	-0.0123758669592966	-0.0023185877726656	-0.00188212565527593	0.00188995297883607	-0.000549047525802561	0.00355626687165602	0.00294004100961431	-0.000994329407669233	-0.0056539628767178	0.00251987481368537
Lineage-5792-4	-0.071818258381102	0.00951641539934543	-0.0297334680263273	0.00165702613753062	0.0273830860150995	0.018184765268129	0.0117826283751834	-0.0256583977619436	0.000859964304766535	-0.0186017085914159	0.0043834620259407	0.00454459531686807	0.0114279465914958	0.015822634397174	0.0106694089341501	-0.0196792416978654	-0.00313129850589022	0.00966963393570025	-0.0103480760963914	-0.0120697035158526	0.000875090548225218	0.00355932816605863	0.00608308203755759	-0.00804183026404267	0.00243203251624006	-0.0158509173130193	0.0159940797496472	-0.0118007594583426	-0.0107609867848279	-0.0211154818775854
Lineage-5805-6	0.00461412714111553	0.0528934263568252	0.0280293590652609	0.0187692215705467	-0.00871759504528015	-0.0258225541691374	-0.00456404523811989	0.0259256191599018	0.00154119892817282	0.0125576695821272	0.0165619214096041	0.0316948823042371	0.0149677146116009	0.00207087702800683	0.00384148650910576	0.0154149673134957	0.011923039031319	0.00808620665078419	0.0030279840987518	0.00973156604556036	-0.0285646972597598	0.00895038779062485	0.00899251517736006	-0.0220372472200986	0.00160133576957734	0.0109923329727571	-0.00237412890232855	0.00755063362148023	0.0208086712415332	0.00706819180733392
Lineage-5807-6	0.0398358193877484	0.0716903859277103	0.0325693695127257	0.0292866837610676	-0.0157787042549218	0.00558222766195506	0.00669531049467295	0.00620799203826797	-0.000627889708985942	0.00391790532869932	0.0232310773822107	0.00652793761822548	0.00187340476100988	0.00161868680089366	-0.0256954468302499	-0.00697889003704392	-0.00656491644899793	0.0135869542180043	-0.0107115869207843	0.00358333296333073	3.33919634815042e-05	-0.000336773477077423	0.0155146885977455	-0.00256941423455774	0.00926630289872041	0.006294023123472	0.00569058015757504	-0.00746913966680701	0.0205845990029463	0.0110145101810352
Lineage-5808-4	-0.0504658492914184	-0.00670495903946456	0.0301309017562829	0.0223254322390378	-0.00515715769774641	-0.00698542677256063	-0.00399833835859588	0.0026414031831734	-0.0190969226905481	0.00569619252971896	-0.0097222979756939	0.0100879524691235	0.0015857968630445	-5.68537922799154e-05	0.00841903595991651	0.000895146815331227	-0.00313583190026625	0.0102894859008269	-0.0093477765395776	-0.00638799250129532	-0.00105616706799309	-0.00169141083502803	-0.00439617183741193	-0.00314886771538326	0.000994991210798597	0.000548493489251484	0.00109839454301129	0.000190998826915624	-0.00149658942622477	0.00471173431057592
Lineage-5824-6	-0.114596119504471	0.00412046354053	-0.0299837079377247	-0.00906069279668497	0.0167713050086785	0.0151588103692387	-0.0133275670112845	0.0204346656118128	0.0220629012209642	0.0015054922564562	0.00583666630508484	-0.00888968938410263	-0.00494471442545369	-0.00328690938433627	-0.00089942308873946	-0.00352554360655183	0.000141748035970005	-0.0174641829461379	0.00760406976002144	0.00669901255556134	0.0072366191314275	-0.0198820155838621	-0.00127594572144532	0.0134037928854719	0.0167028648228667	0.010898929572762	-0.00161208678345668	0.0290895249869489	-0.0073431756854496	-0.0113527395252028
Lineage-5858-4	0.0612565965130979	0.0295525339521758	0.0189960364521018	-0.0686769419503895	0.00804237926638651	-0.0224704062150843	-0.0193004298922966	0.0229822247676268	-0.00165523517528941	-0.00303779551229993	0.0259051656125615	-0.00123927852284004	0.00187785916143531	-0.025086465027369	0.00972063598461939	0.0160242043228167	0.0130070972247653	-0.000926349613883695	-0.0065959204155539	0.0176472485078074	0.00904762308315358	-0.010377717008726	0.0296118425699361	0.010385807099707	-0.0152128837712459	-0.000126203416749722	0.0239259681622026	0.00508438249783485	0.00604753711357591	0.00818405482985719
Lineage-592-4	-0.024482296482935	0.0160992893681629	0.0353693277416554	0.0492671930324639	-0.0211366306525181	-0.00418184441023448	-0.0132147979293504	0.0081284099698337	-0.0181845710346769	0.00528895636107941	-0.0178682595097784	0.00997117514552854	0.00209907034868722	0.00260681513259555	-0.00723204333700355	-0.000549907733134756	0.00316473928270306	0.00829080728640534	-0.00753043429558108	-0.0183818553585067	-0.0198940328941014	-0.00607040157101148	-0.00154774039240045	-0.00532490017891739	-0.00640809832267932	0.0133196223527013	0.00437216553669987	-0.00147070998614665	-0.00229704688055254	0.000170901692683852
Lineage-592-6	0.0928609132846803	0.0309726790964109	-0.0265893106666996	-0.027358213916812	0.00722106737713157	-0.0208614476930162	-0.015362006038868	0.00175463539291749	0.0119945134263509	-0.0010962922562814	-0.00681498861829249	0.00317125627538761	-0.00795717220396317	-0.0029969468522298	0.0046586334249039	8.10067102230811e-05	0.00111218228961983	-0.00306398272553704	0.00229827850271081	-0.00126685948692607	0.00163100834126668	-0.00843529263433491	-0.00479082181806054	0.000355539947747031	-0.000687670642310707	-0.0028342575515164	-0.00261509498919105	-0.00195107909093562	-0.000708532977843664	-0.00140854491645805
Lineage-601-6	-0.0614203209776685	-0.0417814995804332	0.0228459960148535	-0.020615945665045	0.0347630037955819	0.0174298221982793	0.00902491525559774	0.0401902178998517	-0.000376148765292415	0.0121234510515862	-8.22729007059644e-05	0.00242711689594347	0.0251699205366773	0.00450366892606824	-0.0083387157661073	-0.00596132256928321	0.0156199680418113	0.0229884805273895	0.0071763300799299	-0.0233023116291149	0.0135575911287472	-0.0137865189657357	0.00164710744312772	0.00603245618544252	-0.0129027837556556	-0.00870492406237052	0.000711297050625147	0.0127808365452291	-0.00547305092346885	-0.00820605587735048
Lineage-634-6	-0.0309866193998253	-0.0292389629177314	0.0302456239783195	0.0187132579808896	-0.00577590762006019	-0.0097012855989818	0.00234511018806429	-0.0082141342184681	-0.016791677379417	-0.00141526114981284	-0.00806829600675468	-0.000904503813883989	0.0162510406878337	0.0111358832488924	-0.0125741264734517	0.00151490216495713	0.00253486207839244	3.09013225624121e-05	0.000810859186493054	-0.00318832538132997	-0.00737623103703614	0.00464164468326583	-0.0106088413668018	0.00232049508618815	0.00927447066946416	-0.00710059118003469	0.00093296413100951	-0.00816312296873737	-0.00220379533715283	0.00184965947318913
Lineage-644-6	-0.0964739648703763	-0.029551257857604	0.0122903434173555	0.0186334683138891	0.0198311923676881	-0.0134791179799954	-0.0155662070955358	0.0353540665661193	0.0327891303618233	0.0130890908833037	0.00447143655927338	-0.00801810580769284	-0.0182164741136279	0.0180467233645909	0.00997138227121226	0.0156196604208149	-0.00403928892488116	0.00482339270924262	-0.00137349538780312	-0.0177404442644218	-0.0113322244050822	-0.0291789550244354	0.0115805481928337	0.000881061771120706	-0.00197108181201959	0.0248947141642401	-0.00153025859845622	0.00417642239945683	0.0151787655910563	-0.0120564842547873
Lineage-666-6	-0.0299248728275215	-0.062645436084828	0.0260177230093823	-0.0314573543936702	-0.00875714933540796	0.0172948859281238	0.0188225389045981	0.00733063665087491	0.00405396471941387	-0.0101853101237605	0.000626800454211473	0.012371516615433	0.016257571511528	0.0107101574016876	-0.0163861182729571	0.00977270279086059	0.00969620322810466	0.0128450447601234	-0.00198177899048367	0.00248107423942589	0.0116206996772656	0.0133544286933333	0.003803817219201	-0.0159438223731024	-0.00640104453344592	-0.011677822530995	-0.00767834580314619	0.00940890403142967	-0.011593539223981	-0.00166482999177823
Lineage-674-4	-0.0324837805232923	-0.00560229662768057	-0.00139111810073547	0.00827176379226046	0.00649482322106336	0.000804649783324171	-0.00600143442993551	-0.0278703078995048	0.0152093150050254	-0.0022852080239957	0.000871637424486171	0.0168046321229967	0.00196956950708253	-0.00109096666034517	0.00540405706577188	-0.00976323599805296	0.0195912533860604	0.00680350921815521	0.0118692440277541	-0.0021562130225871	0.0142942376664631	0.00334367955765831	0.0015217930141761	-0.00457234624185212	-0.0102735369815688	-0.022549638550274	-0.00108821098112886	-0.00253808799933063	0.00402330308137712	-0.00773505576619159
Lineage-674-6	0.0182911646810066	-0.0343138774257452	0.0333951398971738	-0.0137233858410459	-0.0214753480096605	0.0140008608397549	-0.00919906650040728	-0.0225719796598789	0.00861486181938003	0.00647971347582663	-0.00360702403777282	-0.00213895616721421	-0.00213620749440731	-0.00832161189265627	0.000497188419845284	0.00897310894217928	0.00593968360106132	-0.00229644916803377	0.00193439609823093	0.00457729747272383	-0.00564785611809675	-0.0013665509448079	0.00447984465620419	0.00228234307515649	-0.00199382584812347	0.0036250972182417	-0.000750917808760596	0.00110143595954506	-0.00213651687456909	-0.00167173937693184
